TransactionNo,ItemsPurchased
83,"Coffee, Bread"
84,Bread
85,"Pastry, Coffee, Coffee, Medialuna"
86,Juice
87,Bread
88,"Jam, Coffee, Coffee"
89,Bread
90,"Bread, Coffee"
91,Tea
92,Coffee
93,"Bread, Coke"
94,"Coffee, Coffee"
95,"Tea, Pastry, Farm House"
96,"Pastry, Pastry, Juice, Coffee"
97,"Coffee, Juice, Pastry"
98,Farm House
99,"Bread, Pastry, Pastry, Coffee"
100,Bread
101,"Pastry, Coffee"
102,Farm House
103,Bread
104,"Muffin, Coffee, Coffee, Coffee, Medialuna"
105,"Coffee, Tea, Cake"
106,"Coffee, Coffee, Pastry, Pastry"
107,"Tea, Coffee"
108,"Muffin, Farm House"
109,"Bread, Pastry, Muffin"
110,Pastry
111,Coffee
112,Coffee
113,"Coffee, Cake"
114,Farm House
115,Bread
116,Coffee
117,"Cookies, Coffee, Cake"
118,"Pastry, Cookies, Cookies, Tea"
119,"Muffin, Coffee, Coffee"
120,Farm House
121,"Coffee, Bread"
122,Cookies
